,user_id,event,timestamp
29255,703173573,cancel,2020-04-22 06:53:33.998398
29256,249684949,connect,2020-04-22 06:58:33.445866
29257,249684949,sl,2020-04-22 06:58:33.666414
29258,249684949,order,2020-04-22 06:58:49.887665
29259,249684949,type,2020-04-22 06:58:50.795439
29260,249684949,type_exec1,2020-04-22 06:58:52.611372
29261,249684949,liq,2020-04-22 06:58:53.866791
29262,249684949,liq1,2020-04-22 06:58:54.177316
29263,249684949,execute,2020-04-22 06:58:56.294467
29264,327831482,sl,2020-04-22 07:06:25.441049
29265,327831482,cancel,2020-04-22 07:06:26.441049
29266,34836169,connect,2020-04-22 07:29:51.044084
29267,34836169,sl,2020-04-22 07:29:52.133398
29268,34836169,l2,2020-04-22 07:29:52.740797
29269,34836169,order,2020-04-22 07:29:58.846937
29270,34836169,type,2020-04-22 07:30:03.562836
29271,34836169,type_exec,2020-04-22 07:30:04.495848
29272,34836169,liq,2020-04-22 07:30:04.827179
29273,34836169,liq1,2020-04-22 07:30:05.474839
29274,34836169,execute,2020-04-22 07:30:06.963882
29275,489362992,sl,2020-04-22 07:31:15.320662
29276,489362992,l2,2020-04-22 07:31:16.275197
29277,489362992,order,2020-04-22 07:31:47.019658
29278,489362992,cancel,2020-04-22 07:31:48.019658
29279,604170075,sl,2020-04-22 07:33:06.326835
29280,604170075,l2,2020-04-22 07:33:10.064230
29281,604170075,sl,2020-04-22 07:33:13.487034
29282,604170075,cancel,2020-04-22 07:33:14.487034
29283,240174322,sl,2020-04-22 07:47:10.231316
29284,240174322,l2,2020-04-22 07:47:52.395658
29285,240174322,order,2020-04-22 07:48:11.218542
29286,240174322,type,2020-04-22 07:48:16.909203
29287,240174322,type_exec,2020-04-22 07:48:18.538421
29288,240174322,liq,2020-04-22 07:48:19.876744
29289,586592479,sl,2020-04-22 08:03:41.480804
29290,365393563,connect,2020-04-22 08:11:26.087105
29291,365393563,sl,2020-04-22 08:11:30.226445
29292,365393563,cancel,2020-04-22 08:11:31.226445
29293,328269532,connect,2020-04-22 08:16:51.142020
29294,328269532,sl,2020-04-22 08:16:55.294995
29295,328269532,l1,2020-04-22 08:17:10.368142
29296,328269532,order,2020-04-22 08:17:57.490204
29297,328269532,type,2020-04-22 08:17:58.015216
29298,328269532,cancel,2020-04-22 08:17:59.015216
29299,691129071,sl,2020-04-22 08:21:23.253654
29300,691129071,sl,2020-04-22 08:22:02.051384
29301,691129071,order,2020-04-22 08:22:27.786443
29302,691129071,sl,2020-04-22 08:22:33.873196
29303,691129071,l2,2020-04-22 08:22:46.475745
29304,691129071,cancel,2020-04-22 08:22:47.475745
29305,172624149,connect,2020-04-22 08:29:38.913666
29306,172624149,connect,2020-04-22 08:29:47.402905
29307,172624149,sl,2020-04-22 08:30:00.615648
29308,172624149,sl,2020-04-22 08:31:11.885391
29309,172624149,l1,2020-04-22 08:31:29.209132
29310,172624149,sl,2020-04-22 08:31:42.502709
29311,172624149,order,2020-04-22 08:31:53.913158
29312,172624149,type,2020-04-22 08:31:54.129960
29313,172624149,type_exec,2020-04-22 08:31:56.517313
29314,172624149,liq,2020-04-22 08:31:59.633460
29315,172624149,execute,2020-04-22 08:32:00.151294
29316,424859977,sl,2020-04-22 08:49:01.932689
29317,424859977,sl,2020-04-22 08:49:35.559259
29318,424859977,cancel,2020-04-22 08:49:36.559259
29319,786568169,connect,2020-04-22 08:50:32.919306
29320,318241338,connect,2020-04-22 09:00:07.600402
29321,318241338,sl,2020-04-22 09:00:13.818353
29322,318241338,connect,2020-04-22 09:00:27.764827
29323,318241338,sl,2020-04-22 09:00:34.840469
29324,318241338,order,2020-04-22 09:01:00.873663
29325,318241338,type,2020-04-22 09:01:01.906001
29326,318241338,type_exec1,2020-04-22 09:01:02.277024
29327,318241338,liq,2020-04-22 09:01:02.779704
29328,318241338,execute,2020-04-22 09:01:03.474487
29329,56199715,sl,2020-04-22 09:17:02.834084
29330,56199715,cancel,2020-04-22 09:17:03.834084
29331,952936844,connect,2020-04-22 09:31:24.681207
29332,952936844,sl,2020-04-22 09:31:33.411110
29333,952936844,l2,2020-04-22 09:31:51.844121
29334,952936844,order,2020-04-22 09:32:01.083534
29335,952936844,sl,2020-04-22 09:32:06.297452
29336,952936844,sl,2020-04-22 09:32:26.724416
29337,952936844,l1,2020-04-22 09:33:08.089338
29338,952936844,sl,2020-04-22 09:33:13.278336
29339,952936844,cancel,2020-04-22 09:33:14.278336
29340,588537134,connect,2020-04-22 09:37:59.750213
29341,588537134,sl,2020-04-22 09:38:00.038325
29342,588537134,sl,2020-04-22 09:38:02.195309
29343,588537134,sl,2020-04-22 09:38:22.381682
29344,588537134,l1,2020-04-22 09:38:34.654419
29345,588537134,sl,2020-04-22 09:38:54.657731
29346,588537134,sl,2020-04-22 09:39:34.721783
29347,588537134,sl,2020-04-22 09:40:00.875468
29348,588537134,order,2020-04-22 09:40:24.894424
29349,588537134,cancel,2020-04-22 09:40:25.894424
29350,949918237,connect,2020-04-22 09:45:41.021546
29351,750226463,sl,2020-04-22 09:46:59.312633
29352,750226463,l2,2020-04-22 09:47:04.383120
29353,750226463,order,2020-04-22 09:47:07.052772
29354,750226463,type,2020-04-22 09:47:08.527835
29355,750226463,type_exec1,2020-04-22 09:47:21.400600
29356,750226463,cancel,2020-04-22 09:47:22.400600
29357,394102453,connect,2020-04-22 10:03:56.038522
29358,394102453,sl,2020-04-22 10:04:07.539673
29359,394102453,sl,2020-04-22 10:04:38.652627
29360,394102453,cancel,2020-04-22 10:04:39.652627
29361,148275691,sl,2020-04-22 10:07:40.631117
29362,148275691,sl,2020-04-22 10:08:49.279278
29363,148275691,sl,2020-04-22 10:09:03.997124
29364,148275691,cancel,2020-04-22 10:09:04.997124
29365,986758395,connect,2020-04-22 10:22:08.806990
29366,986758395,sl,2020-04-22 10:22:19.401910
29367,986758395,sl,2020-04-22 10:23:08.765757
29368,986758395,sl,2020-04-22 10:23:29.167213
29369,986758395,sl,2020-04-22 10:24:00.880083
29370,986758395,sl,2020-04-22 10:24:32.145288
29371,986758395,connect,2020-04-22 10:24:40.614221
29372,986758395,sl,2020-04-22 10:24:44.877888
29373,796370361,connect,2020-04-22 10:36:12.276820
29374,796370361,sl,2020-04-22 10:36:13.239368
29375,796370361,l1,2020-04-22 10:36:23.392197
29376,796370361,sl,2020-04-22 10:36:40.126492
29377,796370361,sl,2020-04-22 10:36:54.530814
29378,796370361,cancel,2020-04-22 10:36:55.530814
29379,360619284,connect,2020-04-22 10:39:32.204854
29380,360619284,sl,2020-04-22 10:39:33.295741
29381,360619284,cancel,2020-04-22 10:39:34.295741
29382,649481410,sl,2020-04-22 10:48:29.929146
29383,649481410,sl,2020-04-22 10:48:38.415523
29384,649481410,sl,2020-04-22 10:48:48.683600
29385,649481410,order,2020-04-22 10:49:15.442266
29386,649481410,type,2020-04-22 10:49:15.661671
29387,649481410,type_exec,2020-04-22 10:49:26.015920
29388,649481410,liq,2020-04-22 10:49:26.162365
29389,649481410,liq1,2020-04-22 10:49:26.217883
29390,649481410,execute,2020-04-22 10:49:26.229375
29391,508123069,connect,2020-04-22 11:19:23.091558
29392,508123069,sl,2020-04-22 11:19:25.915320
29393,508123069,l2,2020-04-22 11:19:29.144878
29394,508123069,sl,2020-04-22 11:19:34.626897
29395,508123069,connect,2020-04-22 11:19:52.532516
29396,508123069,sl,2020-04-22 11:19:53.267382
29397,508123069,sl,2020-04-22 11:20:45.787075
29398,508123069,connect,2020-04-22 11:20:46.654321
29399,508123069,sl,2020-04-22 11:20:48.287777
29400,508123069,order,2020-04-22 11:22:52.198604
29401,508123069,sl,2020-04-22 11:22:57.158194
29402,61270870,sl,2020-04-22 11:24:56.373872
29403,61270870,order,2020-04-22 11:25:22.090591
29404,61270870,type,2020-04-22 11:25:22.311502
29405,61270870,sl,2020-04-22 11:25:25.660594
29406,61270870,connect,2020-04-22 11:25:34.980624
29407,61270870,sl,2020-04-22 11:25:35.383724
29408,61270870,sl,2020-04-22 11:25:59.809833
29409,61270870,l2,2020-04-22 11:26:02.058849
29410,61270870,sl,2020-04-22 11:26:05.723857
29411,61270870,sl,2020-04-22 11:26:57.706459
29412,61270870,sl,2020-04-22 11:27:19.673457
29413,61270870,sl,2020-04-22 11:28:17.376419
29414,61270870,connect,2020-04-22 11:28:25.411386
29415,61270870,sl,2020-04-22 11:28:29.746000
29416,61270870,l2,2020-04-22 11:28:31.089470
29417,61270870,sl,2020-04-22 11:28:58.229279
29418,61270870,l2,2020-04-22 11:29:00.333600
29419,61270870,sl,2020-04-22 11:29:04.586746
29420,61270870,sl,2020-04-22 11:30:26.687764
29421,61270870,connect,2020-04-22 11:30:38.297821
29422,61270870,sl,2020-04-22 11:30:50.658819
29423,61270870,cancel,2020-04-22 11:30:51.658819
29424,277429210,connect,2020-04-22 11:33:21.250275
29425,277429210,sl,2020-04-22 11:33:25.778156
29426,277429210,l1,2020-04-22 11:33:27.538219
29427,277429210,order,2020-04-22 11:33:34.024047
29428,277429210,type,2020-04-22 11:33:47.542245
29429,277429210,type_exec1,2020-04-22 11:33:48.262482
29430,277429210,liq,2020-04-22 11:33:48.309079
29431,277429210,liq1,2020-04-22 11:33:48.642498
29432,277429210,execute,2020-04-22 11:33:49.853791
29433,136445748,connect,2020-04-22 11:39:37.996579
29434,136445748,cancel,2020-04-22 11:39:38.996579
29435,509874770,connect,2020-04-22 11:40:18.384033
29436,509874770,sl,2020-04-22 11:40:36.910391
29437,509874770,cancel,2020-04-22 11:40:37.910391
29438,273670155,sl,2020-04-22 12:05:43.247289
29439,273670155,sl,2020-04-22 12:06:17.960595
29440,273670155,connect,2020-04-22 12:06:18.855061
29441,273670155,sl,2020-04-22 12:06:21.515888
29442,273670155,l2,2020-04-22 12:06:23.135637
29443,273670155,sl,2020-04-22 12:06:40.411060
29444,273670155,sl,2020-04-22 12:06:43.063601
29445,273670155,sl,2020-04-22 12:07:22.636384
29446,273670155,l2,2020-04-22 12:07:41.040863
29447,273670155,sl,2020-04-22 12:07:57.070400
29448,273670155,sl,2020-04-22 12:08:22.838605
29449,273670155,sl,2020-04-22 12:08:26.391706
29450,273670155,l1,2020-04-22 12:08:27.960630
29451,273670155,cancel,2020-04-22 12:08:28.960630
29452,915210698,sl,2020-04-22 12:16:41.418663
29453,915210698,sl,2020-04-22 12:16:58.325847
29454,915210698,sl,2020-04-22 12:17:15.111990
29455,915210698,connect,2020-04-22 12:17:20.160907
29456,915210698,connect,2020-04-22 12:17:25.021265
29457,915210698,sl,2020-04-22 12:17:25.671666
29458,915210698,sl,2020-04-22 12:17:50.560270
29459,915210698,l2,2020-04-22 12:18:12.127120
29460,915210698,sl,2020-04-22 12:18:12.677228
29461,441705512,connect,2020-04-22 12:25:33.492817
29462,441705512,sl,2020-04-22 12:25:34.467755
29463,441705512,l2,2020-04-22 12:25:36.256247
29464,441705512,order,2020-04-22 12:26:12.784125
29465,441705512,type,2020-04-22 12:26:15.830148
29466,441705512,type_exec1,2020-04-22 12:26:20.943352
29467,441705512,liq,2020-04-22 12:26:21.813926
29468,441705512,execute,2020-04-22 12:26:26.206901
29469,280113213,connect,2020-04-22 12:44:41.440372
29470,280113213,sl,2020-04-22 12:44:47.238436
29471,280113213,l1,2020-04-22 12:45:17.391849
29472,280113213,sl,2020-04-22 12:45:27.201235
29473,280113213,cancel,2020-04-22 12:45:28.201235
29474,321943838,connect,2020-04-22 12:50:19.086589
29475,321943838,sl,2020-04-22 12:50:48.193195
29476,321943838,order,2020-04-22 12:51:10.952167
29477,321943838,type,2020-04-22 12:51:18.880608
29478,321943838,type_exec,2020-04-22 12:51:21.006807
29479,321943838,cancel,2020-04-22 12:51:22.006807
29480,251191604,connect,2020-04-22 13:03:01.538983
29481,251191604,sl,2020-04-22 13:03:02.599397
29482,251191604,sl,2020-04-22 13:03:10.466957
29483,251191604,cancel,2020-04-22 13:03:11.466957
29484,736786060,sl,2020-04-22 13:05:42.976048
29485,736786060,order,2020-04-22 13:05:54.320787
29486,736786060,sl,2020-04-22 13:05:56.276752
29487,736786060,sl,2020-04-22 13:06:29.851443
29488,89196678,sl,2020-04-22 13:34:17.677866
29489,89196678,sl,2020-04-22 13:34:35.382669
29490,89196678,l2,2020-04-22 13:34:46.794302
29491,89196678,sl,2020-04-22 13:34:53.285289
29492,89196678,cancel,2020-04-22 13:34:54.285289
29493,824147859,connect,2020-04-22 13:42:18.741416
29494,466613510,sl,2020-04-22 13:49:22.269035
29495,466613510,connect,2020-04-22 13:49:30.499649
29496,466613510,sl,2020-04-22 13:49:56.129924
29497,466613510,l2,2020-04-22 13:50:01.867781
29498,466613510,sl,2020-04-22 13:50:19.464643
29499,466613510,l1,2020-04-22 13:50:25.418230
29500,466613510,sl,2020-04-22 13:50:43.576511
29501,466613510,l1,2020-04-22 13:50:43.770471
29502,466613510,sl,2020-04-22 13:51:11.552607
29503,466613510,cancel,2020-04-22 13:51:12.552607
29504,727832877,connect,2020-04-22 13:53:16.141298
29505,727832877,sl,2020-04-22 13:53:16.950681
29506,727832877,sl,2020-04-22 13:53:32.382487
29507,727832877,order,2020-04-22 13:53:38.529823
29508,727832877,cancel,2020-04-22 13:53:39.529823
29509,948091109,connect,2020-04-22 13:58:00.214822
29510,948091109,connect,2020-04-22 13:58:05.724884
29511,948091109,sl,2020-04-22 13:58:17.860725
29512,948091109,cancel,2020-04-22 13:58:18.860725
29513,705030367,sl,2020-04-22 14:00:38.554794
29514,2929019,connect,2020-04-22 14:00:45.654292
29515,2929019,sl,2020-04-22 14:00:50.121114
29516,2929019,cancel,2020-04-22 14:00:51.121114
29517,705030367,order,2020-04-22 14:01:28.323063
29518,705030367,sl,2020-04-22 14:01:30.029153
29519,705030367,cancel,2020-04-22 14:01:31.029153
29520,432669483,sl,2020-04-22 14:07:03.007768
29521,432669483,sl,2020-04-22 14:07:13.856775
29522,432669483,l2,2020-04-22 14:07:27.091214
29523,432669483,order,2020-04-22 14:07:38.298552
29524,432669483,type,2020-04-22 14:07:39.533434
29525,432669483,type_exec1,2020-04-22 14:07:41.936042
29526,432669483,liq,2020-04-22 14:07:42.836531
29527,432669483,cancel,2020-04-22 14:07:43.836531
29528,736786060,connect,2020-04-22 14:08:51.942345
29529,736786060,sl,2020-04-22 14:08:54.107549
29530,736786060,cancel,2020-04-22 14:08:55.107549
29531,904467665,sl,2020-04-22 14:24:46.525187
29532,904467665,sl,2020-04-22 14:25:14.783021
29533,904467665,cancel,2020-04-22 14:25:15.783021
29534,693017312,sl,2020-04-22 14:26:21.633460
29535,693017312,sl,2020-04-22 14:27:30.690488
29536,693017312,l1,2020-04-22 14:27:45.443344
29537,693017312,cancel,2020-04-22 14:27:46.443344
29538,729579638,sl,2020-04-22 14:28:09.525721
29539,729579638,cancel,2020-04-22 14:28:10.525721
29540,596078135,sl,2020-04-22 14:39:34.702805
29541,596078135,connect,2020-04-22 14:39:42.692753
29542,596078135,connect,2020-04-22 14:39:45.865482
29543,596078135,sl,2020-04-22 14:39:47.267283
29544,596078135,sl,2020-04-22 14:40:00.417699
29545,596078135,cancel,2020-04-22 14:40:01.417699
29546,90044236,sl,2020-04-22 14:40:29.924819
29547,90044236,order,2020-04-22 14:41:14.548550
29548,90044236,cancel,2020-04-22 14:41:15.548550
29549,618308207,sl,2020-04-22 14:51:06.061874
29550,618308207,l2,2020-04-22 14:51:09.313085
29551,618308207,sl,2020-04-22 14:51:37.128644
29552,618308207,cancel,2020-04-22 14:51:38.128644
29553,55124593,sl,2020-04-22 15:02:18.582793
29554,55124593,sl,2020-04-22 15:02:30.798299
29555,55124593,sl,2020-04-22 15:02:58.616111
29556,55124593,l1,2020-04-22 15:03:17.782819
29557,55124593,sl,2020-04-22 15:03:37.846857
29558,55124593,sl,2020-04-22 15:03:50.581376
29559,55124593,sl,2020-04-22 15:04:29.404927
29560,55124593,l2,2020-04-22 15:04:58.766414
29561,55124593,order,2020-04-22 15:05:12.626767
29562,55124593,type,2020-04-22 15:05:14.957364
29563,55124593,sl,2020-04-22 15:05:23.021984
29564,55124593,sl,2020-04-22 15:05:52.793104
29565,55124593,sl,2020-04-22 15:06:05.030857
29566,55124593,l2,2020-04-22 15:06:17.254990
29567,55124593,sl,2020-04-22 15:06:43.339824
29568,55124593,l1,2020-04-22 15:06:57.164375
29569,55124593,sl,2020-04-22 15:07:00.660512
29570,55124593,l2,2020-04-22 15:07:06.666760
29571,55124593,sl,2020-04-22 15:07:14.296247
29572,55124593,connect,2020-04-22 15:07:30.213336
29573,55124593,sl,2020-04-22 15:07:36.094324
29574,55124593,order,2020-04-22 15:08:00.945384
29575,55124593,type,2020-04-22 15:08:01.766301
29576,55124593,type_exec,2020-04-22 15:08:02.020611
29577,55124593,liq,2020-04-22 15:08:02.568432
29578,55124593,liq1,2020-04-22 15:08:05.581791
29579,55124593,execute,2020-04-22 15:08:07.327758
29580,347031126,connect,2020-04-22 15:12:35.035900
29581,347031126,cancel,2020-04-22 15:12:36.035900
29582,670707816,connect,2020-04-22 15:15:24.377749
29583,670707816,sl,2020-04-22 15:15:31.474272
29584,670707816,sl,2020-04-22 15:16:19.157002
29585,670707816,l1,2020-04-22 15:16:25.185786
29586,670707816,sl,2020-04-22 15:16:30.230732
29587,750859941,sl,2020-04-22 15:17:19.612229
29588,750859941,cancel,2020-04-22 15:17:20.612229
29589,604826253,connect,2020-04-22 15:34:27.135447
29590,604826253,sl,2020-04-22 15:34:30.456096
29591,604826253,sl,2020-04-22 15:35:04.917440
29592,955746169,sl,2020-04-22 15:50:55.086398
29593,955746169,l2,2020-04-22 15:50:58.358891
29594,955746169,sl,2020-04-22 15:51:29.865103
29595,955746169,l2,2020-04-22 15:51:31.404146
29596,955746169,sl,2020-04-22 15:51:36.086541
29597,955746169,connect,2020-04-22 15:51:39.947541
29598,955746169,sl,2020-04-22 15:51:42.202248
29599,955746169,l2,2020-04-22 15:51:52.202264
29600,955746169,sl,2020-04-22 15:52:00.092421
29601,955746169,connect,2020-04-22 15:52:08.335189
29602,955746169,sl,2020-04-22 15:52:08.487831
29603,955746169,cancel,2020-04-22 15:52:09.487831
29604,263299091,connect,2020-04-22 16:05:36.410356
29605,263299091,sl,2020-04-22 16:05:40.405152
29606,263299091,cancel,2020-04-22 16:05:41.405152
29607,576118022,connect,2020-04-22 16:14:43.587441
29608,576118022,sl,2020-04-22 16:14:46.733169
29609,576118022,l1,2020-04-22 16:14:54.836283
29610,576118022,order,2020-04-22 16:14:56.390915
29611,576118022,cancel,2020-04-22 16:14:57.390915
29612,709275742,sl,2020-04-22 16:33:10.829676
29613,709275742,l2,2020-04-22 16:33:14.137096
29614,709275742,order,2020-04-22 16:33:14.161577
29615,709275742,sl,2020-04-22 16:33:23.222324
29616,709275742,l1,2020-04-22 16:33:30.612976
29617,709275742,order,2020-04-22 16:33:38.556075
29618,709275742,type,2020-04-22 16:33:40.835079
29619,709275742,type_exec,2020-04-22 16:33:43.873863
29620,709275742,liq,2020-04-22 16:33:45.746005
29621,709275742,plazo,2020-04-22 16:33:46.721100
29622,709275742,execute,2020-04-22 16:33:50.206374
29623,972827978,connect,2020-04-22 16:58:35.231043
29624,972827978,sl,2020-04-22 16:58:43.112073
29625,972827978,l2,2020-04-22 16:58:53.367552
29626,972827978,order,2020-04-22 16:59:10.590495
29627,972827978,sl,2020-04-22 16:59:20.679897
29628,536486413,connect,2020-04-22 16:59:26.779470
29629,536486413,sl,2020-04-22 16:59:28.347861
29630,972827978,l2,2020-04-22 16:59:34.570274
29631,536486413,l1,2020-04-22 16:59:44.302020
29632,536486413,order,2020-04-22 17:00:05.990220
29633,536486413,type,2020-04-22 17:00:12.810820
29634,536486413,type_exec,2020-04-22 17:00:13.823092
29635,536486413,liq,2020-04-22 17:00:14.145143
29636,536486413,liq1,2020-04-22 17:00:14.403906
29637,536486413,execute,2020-04-22 17:00:14.695126
29638,972827978,order,2020-04-22 17:00:21.512765
29639,972827978,type,2020-04-22 17:00:22.644070
29640,972827978,type_exec,2020-04-22 17:00:27.314798
29641,972827978,cancel,2020-04-22 17:00:28.314798
29642,994386670,connect,2020-04-22 17:02:07.037240
29643,994386670,sl,2020-04-22 17:02:13.384482
29644,994386670,cancel,2020-04-22 17:02:14.384482
29645,847038346,connect,2020-04-22 17:03:55.438150
29646,847038346,sl,2020-04-22 17:03:56.748859
29647,847038346,l1,2020-04-22 17:04:16.517769
29648,847038346,sl,2020-04-22 17:04:16.887264
29649,847038346,l2,2020-04-22 17:04:19.475702
29650,847038346,sl,2020-04-22 17:04:40.418122
29651,847038346,order,2020-04-22 17:05:01.720158
29652,847038346,type,2020-04-22 17:05:02.054167
29653,847038346,type_exec1,2020-04-22 17:05:02.388005
29654,847038346,cancel,2020-04-22 17:05:03.388005
29655,199541630,sl,2020-04-22 17:05:19.494349
29656,199541630,connect,2020-04-22 17:05:28.819998
29657,199541630,connect,2020-04-22 17:05:30.498348
29658,199541630,sl,2020-04-22 17:05:33.036379
29659,199541630,sl,2020-04-22 17:05:49.517948
29660,199541630,order,2020-04-22 17:06:09.669328
29661,199541630,type,2020-04-22 17:06:11.134278
29662,199541630,type_exec,2020-04-22 17:06:13.768745
29663,199541630,liq,2020-04-22 17:06:14.405703
29664,199541630,plazo,2020-04-22 17:06:18.348415
29665,199541630,cancel,2020-04-22 17:06:19.348415
29666,157380738,connect,2020-04-22 17:08:43.681495
29667,157380738,sl,2020-04-22 17:08:47.166792
29668,157380738,sl,2020-04-22 17:08:55.603478
29669,157380738,order,2020-04-22 17:09:07.183072
29670,157380738,type,2020-04-22 17:09:12.619715
29671,157380738,type_exec,2020-04-22 17:09:14.565922
29672,157380738,liq,2020-04-22 17:09:15.972238
29673,157380738,liq1,2020-04-22 17:09:17.784617
29674,157380738,execute,2020-04-22 17:09:18.829442
29675,319777267,sl,2020-04-22 17:14:44.601642
29676,319777267,sl,2020-04-22 17:15:05.786777
29677,319777267,l1,2020-04-22 17:15:49.590512
29678,319777267,sl,2020-04-22 17:16:01.784496
29679,319777267,sl,2020-04-22 17:16:33.439616
29680,319777267,order,2020-04-22 17:16:52.415629
29681,319777267,type,2020-04-22 17:16:59.467459
29682,572855389,sl,2020-04-22 17:17:04.989483
29683,319777267,type_exec,2020-04-22 17:17:05.539196
29684,319777267,liq,2020-04-22 17:17:05.815428
29685,319777267,plazo,2020-04-22 17:17:05.831313
29686,572855389,l1,2020-04-22 17:17:28.924478
29687,572855389,sl,2020-04-22 17:17:38.199410
29688,572855389,order,2020-04-22 17:17:55.455998
29689,572855389,type,2020-04-22 17:17:56.838571
29690,572855389,type_exec,2020-04-22 17:17:57.799343
29691,572855389,liq,2020-04-22 17:17:57.837601
29692,572855389,liq1,2020-04-22 17:17:59.847986
29693,572855389,execute,2020-04-22 17:17:59.948823
29694,641405456,connect,2020-04-22 17:23:21.005734
29695,641405456,sl,2020-04-22 17:23:21.693937
29696,641405456,sl,2020-04-22 17:23:36.198711
29697,641405456,connect,2020-04-22 17:23:50.972601
29698,641405456,sl,2020-04-22 17:23:54.469847
29699,641405456,order,2020-04-22 17:24:01.991204
29700,641405456,type,2020-04-22 17:24:05.953156
29701,641405456,type_exec1,2020-04-22 17:24:08.438884
29702,641405456,liq,2020-04-22 17:24:08.731662
29703,641405456,liq1,2020-04-22 17:24:11.915551
29704,641405456,cancel,2020-04-22 17:24:12.915551
29705,382226387,sl,2020-04-22 18:18:30.085032
29706,636251297,sl,2020-04-22 18:20:26.970080
29707,636251297,l2,2020-04-22 18:20:38.176788
29708,636251297,cancel,2020-04-22 18:20:39.176788
29709,878510489,connect,2020-04-22 18:20:59.414420
29710,878510489,sl,2020-04-22 18:21:08.276889
29711,878510489,l2,2020-04-22 18:21:08.699696
29712,878510489,sl,2020-04-22 18:21:43.441342
29713,878510489,l1,2020-04-22 18:21:48.512482
29714,878510489,order,2020-04-22 18:22:12.931510
29715,878510489,sl,2020-04-22 18:22:13.769161
29716,878510489,l2,2020-04-22 18:22:33.418242
29717,878510489,sl,2020-04-22 18:22:34.044867
29718,878510489,connect,2020-04-22 18:22:38.062734
29719,878510489,sl,2020-04-22 18:22:49.808790
29720,878510489,l2,2020-04-22 18:22:55.072138
29721,878510489,sl,2020-04-22 18:24:14.198288
29722,878510489,sl,2020-04-22 18:24:47.579348
29723,878510489,l1,2020-04-22 18:24:47.582074
29724,403657782,connect,2020-04-22 18:35:52.288096
29725,403657782,sl,2020-04-22 18:35:57.585642
29726,403657782,sl,2020-04-22 18:36:31.077979
29727,403657782,sl,2020-04-22 18:37:15.285493
29728,403657782,sl,2020-04-22 18:37:32.155405
29729,403657782,l2,2020-04-22 18:37:39.745431
29730,403657782,sl,2020-04-22 18:37:49.550616
29731,403657782,sl,2020-04-22 18:38:19.640952
29732,403657782,l2,2020-04-22 18:38:31.543949
29733,403657782,order,2020-04-22 18:38:48.073035
29734,403657782,type,2020-04-22 18:38:50.230607
29735,403657782,type_exec1,2020-04-22 18:38:51.911629
29736,403657782,liq,2020-04-22 18:38:55.995619
29737,403657782,liq1,2020-04-22 18:38:56.060917
29738,403657782,execute,2020-04-22 18:38:56.986354
29739,509972678,sl,2020-04-22 18:40:53.254668
29740,509972678,order,2020-04-22 18:41:28.342387
29741,509972678,type,2020-04-22 18:41:28.780272
29742,509972678,type_exec1,2020-04-22 18:41:29.996617
29743,509972678,liq,2020-04-22 18:41:33.772484
29744,509972678,plazo,2020-04-22 18:41:34.588162
29745,509972678,cancel,2020-04-22 18:41:35.588162
29746,268807800,sl,2020-04-22 18:42:50.996206
29747,268807800,cancel,2020-04-22 18:42:51.996206
29748,210973112,sl,2020-04-22 18:46:59.132905
29749,210973112,l1,2020-04-22 18:47:01.267992
29750,522937358,connect,2020-04-22 18:49:39.001255
29751,522937358,sl,2020-04-22 18:49:43.424026
29752,522937358,l1,2020-04-22 18:49:53.969673
29753,522937358,order,2020-04-22 18:50:07.753995
29754,522937358,sl,2020-04-22 18:50:09.509055
29755,522937358,sl,2020-04-22 18:50:32.164081
29756,522937358,sl,2020-04-22 18:51:17.896076
29757,190076100,sl,2020-04-22 19:23:44.045841
29758,190076100,order,2020-04-22 19:24:08.744279
29759,190076100,type,2020-04-22 19:24:24.380480
29760,190076100,sl,2020-04-22 19:24:25.015649
29761,190076100,sl,2020-04-22 19:25:13.386368
29762,190076100,order,2020-04-22 19:25:58.358210
29763,190076100,type,2020-04-22 19:25:58.760038
29764,190076100,type_exec1,2020-04-22 19:26:01.588088
29765,190076100,liq,2020-04-22 19:26:02.189935
29766,190076100,liq1,2020-04-22 19:26:05.015092
29767,190076100,execute,2020-04-22 19:26:05.828789
29768,31593846,connect,2020-04-22 20:00:11.479183
29769,31593846,connect,2020-04-22 20:00:15.476437
29770,31593846,sl,2020-04-22 20:00:18.011839
29771,31593846,sl,2020-04-22 20:00:39.608863
29772,31593846,connect,2020-04-22 20:00:47.675599
29773,31593846,sl,2020-04-22 20:01:10.900865
29774,675656777,connect,2020-04-22 20:01:37.719426
29775,675656777,sl,2020-04-22 20:01:38.137459
29776,675656777,l2,2020-04-22 20:01:52.524094
29777,675656777,sl,2020-04-22 20:01:56.647741
29778,31593846,l2,2020-04-22 20:02:02.472794
29779,675656777,order,2020-04-22 20:02:09.992710
29780,675656777,cancel,2020-04-22 20:02:10.992710
29781,865035367,connect,2020-04-22 20:02:34.888236
29782,865035367,sl,2020-04-22 20:02:51.036455
29783,31593846,sl,2020-04-22 20:02:53.930292
29784,31593846,cancel,2020-04-22 20:02:54.930292
29785,865035367,sl,2020-04-22 20:03:06.649233
29786,865035367,sl,2020-04-22 20:03:53.191016
29787,865035367,cancel,2020-04-22 20:03:54.191016
29788,316559524,sl,2020-04-22 20:14:52.864233
29789,316559524,connect,2020-04-22 20:15:08.926711
